,movie_name,movie_year,movie_rating,no_ratings,movie_length,genre1,genre2,genre3,genre4,summary,director_name,writer1,writer2,writer3,keyword1,keyword2,keyword3,keyword4,keyword5,budget,gross_usa,production_company,cumulative_gross_word,movie_length_min,star1,star2,star3,star4,star5,release_date_act,release_country,sound1,sound2,labels
0,The Shawshank Redemption,1994,9.3,2041257.0,2h 22min,Drama,,,,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",Frank Darabont,Stephen King,Frank Darabont,,wrongful imprisonment,escape from prison,based on the works of stephen king,prison,voice over narration,28341469.0,28341469.0,Castle Rock Entertainment,58500000.0,142.0,Tim Robbins,Morgan Freeman,Bob Gunton,See full cast & crew,,1994-10-14,USA,Dolby Digital,SDDS,good
1,The Godfather,1972,9.2,1400023.0,2h 55min,Crime,Drama,,,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,Francis Ford Coppola,Mario Puzo,Francis Ford Coppola,1 more credit,mafia,crime family,patriarch,organized crime,rise to power,134966411.0,134966411.0,Paramount Pictures,245066411.0,175.0,Marlon Brando,Al Pacino,James Caan,See full cast & crew,,1972-03-24,USA,DTS,Mono,good
2,The Godfather: Part II,1974,9.0,970514.0,3h 22min,Crime,Drama,,,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",Francis Ford Coppola,Francis Ford Coppola,Mario Puzo,1 more credit,revenge,corrupt politician,bloody body of child,mafia,1950s,57300000.0,57300000.0,Paramount Pictures,,202.0,Al Pacino,Robert De Niro,Robert Duvall,See full cast & crew,,1974-12-20,USA,Mono,,good
3,The Dark Knight,2008,9.0,2008844.0,2h 32min,Action,Crime,Drama,Thriller,"When the menace known as the Joker emerges from his mysterious past, he wreaks havoc and chaos on the people of Gotham. The Dark Knight must accept one of the greatest psychological and physical tests of his ability to fight injustice.",Christopher Nolan,Jonathan Nolan,Christopher Nolan,3 more credits,dc comics,moral dilemma,psychopath,clown,scarred face,534858444.0,534858444.0,Warner Bros.,1004558444.0,152.0,Christian Bale,Heath Ledger,Aaron Eckhart,See full cast & crew,,2008-07-18,India,Dolby Digital,SDDS,good
4,12 Angry Men,1957,8.9,574652.0,1h 36min,Drama,,,,A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.,Sidney Lumet,Reginald Rose,Reginald Rose,,jury,dialogue driven,courtroom,trial,prejudice,4360000.0,4360000.0,Orion-Nova Productions,,96.0,Henry Fonda,Lee J. Cobb,Martin Balsam,See full cast & crew,,2057-04-10,USA,Mono,,good
5,Schindler's List,1993,8.9,1056030.0,3h 15min,Biography,Drama,History,,"In German-occupied Poland during World War II, Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazi Germans.",Steven Spielberg,Thomas Keneally,Steven Zaillian,,accountant,champagne,villa,womanizer,soap,96067179.0,96067179.0,Universal Pictures,221000000.0,195.0,Liam Neeson,Ralph Fiennes,Ben Kingsley,See full cast & crew,,1994-02-04,USA,DTS,DTS-Stereo,good
6,The Lord of the Rings: The Return of the King,2003,8.9,1453836.0,3h 21min,Adventure,Drama,Fantasy,,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,Peter Jackson,J.R.R. Tolkien,Fran Walsh,2 more credits,orc,battle,journey,hobbit,ring,377845905.0,377845905.0,New Line Cinema,1119929521.0,201.0,Elijah Wood,Viggo Mortensen,Ian McKellen,See full cast & crew,,2004-02-06,India,DTS-ES,Dolby Digital EX,good
7,Pulp Fiction,1994,8.9,1594803.0,2h 34min,Crime,Drama,,,"The lives of two mob hitmen, a boxer, a gangster's wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",Quentin Tarantino,Quentin Tarantino,Roger Avary,1 more credit,nonlinear timeline,black comedy,overdose,bondage,drug use,107928762.0,107928762.0,Miramax,213928762.0,154.0,John Travolta,Uma Thurman,Samuel L. Jackson,See full cast & crew,,1994-10-14,USA,Dolby Digital,,good
8,"Il buono, il brutto, il cattivo",1966,8.9,605940.0,2h 41min,Western,,,,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,Sergio Leone,Luciano Vincenzoni,Sergio Leone,4 more credits,spaghetti western,new mexico territory,sonora mexico,mexico,arizona desert,6100000.0,6100000.0,Produzioni Europee Associate (PEA),,161.0,Clint Eastwood,Eli Wallach,Lee Van Cleef,See full cast & crew,,2066-12-23,Italy,Mono,Dolby Digital,good
9,Fight Club,1999,8.8,1633849.0,2h 19min,Drama,,,,"An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more.",David Fincher,Chuck Palahniuk,Jim Uhls,,surprise ending,fighting,multiple personality disorder,insomnia,anti establishment,37030102.0,37030102.0,Fox 2000 Pictures,71000000.0,139.0,Brad Pitt,Edward Norton,Meat Loaf,See full cast & crew,,1999-10-15,USA,Dolby Digital,DTS,good
